gene_id	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8
RP9	6.840449023	9.395090689	8.179976217	7.767281273	8.271156042	8.127817723	8.931063948	7.926413667	25.6239647	21.38402893	24.67666424	26.01032829	24.60414684	27.2164059	22.89122418	24.38606553
TECPR1	2.127720835	2.309508219	2.372504955	3.940560139	3.419117756	3.673403478	2.865859837	3.262675784	5.140866006	4.637485426	4.890816854	4.446042201	4.706778036	4.375880052	3.936732723	3.465486043
TECPR2	4.639418508	4.212846367	4.316113563	5.308415637	5.392686623	5.374716508	5.354383427	4.349985592	5.371956967	5.457199735	5.293155982	5.339366259	5.832171306	4.802114305	5.680659219	4.442803136
KRTAP5-1	0	0	0	0	0	0	0	0	0.733249419	0.304619549	0.952871086	0.28310527	0.459285602	0.469846724	0.230856295	0.474278827
IFNL2	0	0	0	0	0.124761542	0	0	0	0	0.030072481	0	0	0	0.16079768	0	0
CDY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1S	4.792019118	3.728192101	4.466571886	4.997829663	5.412926777	4.766146644	5.165558782	5.406684019	2.689124954	2.807698238	2.612329995	2.118100649	2.329363401	2.736478261	2.249776961	2.466819279
YKT6	27.65125214	28.23056885	25.99884087	33.05306733	32.69352311	31.63157928	31.78105476	31.29085255	57.83993613	51.84728409	52.84654484	49.80394195	53.16193482	49.94535229	48.6666102	43.87349212
CELA2B	0.153281321	0.195768478	0.188975792	0.115042707	0.099214488	0.160076431	0.18809717	0.055485712	0.232244501	0.454377922	0.324161994	0.321036674	0.556628772	0.22377532	0.183251042	0.423536645
DYNC1H1	45.0817704	45.29238315	48.45071409	46.29759118	43.89723557	45.25246847	44.79168585	40.3992323	65.92294186	64.53563674	64.36227975	64.92314575	63.9994789	62.86051148	65.73369513	62.30332062
TUBA4A	50.21008377	51.1305315	52.53649726	50.85528219	48.34902372	47.96941895	46.96978715	44.72211468	8.629847925	7.698607739	8.440602346	7.498577622	8.461955817	7.853750849	8.216250871	8.384272292
CALD1	29.79612168	27.8808218	29.06255229	23.24609379	25.26119279	22.92381958	27.42039439	25.64046042	41.39452072	40.71279321	40.88099989	45.21358312	44.09168305	45.49629726	45.39659092	44.26543689
CCNB3	0.376352052	0.388512182	0.444805113	0.252731552	0.176290636	0.146526618	0.13166363	0.12547889	7.786481715	8.28227918	8.244774146	8.639549731	7.600095615	8.251870164	8.70272477	9.167633762
CCNB2	78.53024635	83.28969278	82.0083829	62.91546752	68.10482107	68.1522047	77.76563201	76.14219413	58.86066218	59.55061817	61.44175842	60.54505031	61.86657115	62.63199398	61.10155575	68.08637688
CCNB1	112.1653772	107.3835684	108.5975283	93.83784839	98.36182166	99.43132638	100.6142951	95.87443774	47.29551425	45.2556595	47.92942759	47.65113747	43.98279007	43.13725813	49.32853012	51.28902403
VPS18	4.889095659	6.176676791	5.354609829	6.024841197	6.771140426	6.202108925	5.601400124	5.568379422	8.261378484	7.446517662	7.618832053	7.455468876	7.150616947	7.795137136	6.979031763	7.53459497
CDCP1	39.52105193	40.36440066	40.62817386	33.94584019	34.43618496	37.0934915	35.1388868	35.2410486	0.076976991	0.095117484	0.0146513	0.079805238	0.101956951	0.127148394	0.117137964	0.075203787
NUP62CL	9.715617379	10.63597096	10.35177948	8.099424421	8.627381024	9.782953289	9.754685091	8.051128017	0.027035146	0.025054712	0	0.033634149	0	0	0	0
CSTF1	37.37543055	39.52162528	39.6001638	33.43679557	34.83268586	33.9062803	36.18522377	32.05557533	15.37877216	16.6387656	16.42874178	15.73580144	15.21685193	15.37457627	16.04219023	17.82329741
FIBP	104.7924572	104.7596747	104.3260169	103.4708166	102.1633282	107.9912845	100.6718261	105.8764107	86.60476309	87.03585837	87.94711372	84.2856817	78.51116588	80.93762392	75.6434851	82.41212172
VPS11	12.65639945	14.24430137	14.18786446	13.51495545	14.60345371	14.35852536	13.28728942	11.83488103	11.39829302	11.41127968	13.03306208	12.27447105	11.50708413	12.62675993	11.81524075	11.71642073
CSTF2	15.63494951	16.49402587	16.55320938	16.05780153	16.65431825	15.84722308	16.68576369	14.95760644	9.351049382	8.675217397	9.718370963	8.802100023	10.25671855	10.2236461	9.406187143	8.514999503
COQ3	15.41166743	18.9774934	15.26585074	15.0420931	14.29727825	14.59985632	16.24054264	16.31538731	19.75102301	17.46662003	21.50208558	20.5430733	21.48272096	21.43585611	19.0820521	21.01411382
ILF2	124.5489519	124.1414375	116.274347	116.1591487	114.5531939	112.4939581	118.5948362	112.6719872	188.8110389	185.3241299	192.0355571	195.4097939	196.9661557	191.0059443	193.5584201	202.4392732
DAG1	76.34271862	75.00708559	76.46091089	79.40928118	79.0165368	82.58345357	75.48019215	75.27438682	48.81139268	49.88316181	49.76954111	49.18449396	51.49348445	47.18505585	49.05942846	45.9817659
POU2F3	0.344369963	0.244346593	0.45488899	0.330255798	0.394719707	0.199797899	0.195643101	0.268359143	0.0161041	0.029848818	0	0	0.018282921	0	0	0
POU2F1	4.648031438	4.699442442	4.469988456	3.318741004	3.600744257	3.761329252	4.025897134	3.802457526	8.12342481	8.548874817	8.936124929	8.098246037	9.292595334	8.622847967	9.674928076	8.459798296
BPTF	12.79791347	12.81072677	12.33418909	9.825642388	9.881586205	10.33489447	11.29097501	9.944948967	10.7245364	10.76192716	10.98347029	11.61429254	11.24429346	10.67909093	11.56111816	11.56007274
C1orf127	0	0.01869864	0.009024921	0	0.01658366	0	0.020960242	0.027823241	0.086265715	0.263823121	0.177327957	0.021464459	0.156699398	0.192363179	0.087515244	0.121361098
C1orf122	21.13139725	20.84458499	21.43488754	32.90699228	31.74403984	26.86731174	26.06978704	25.68846666	49.65246463	46.2444142	43.99383385	41.93877458	43.86512242	39.19257224	35.74265161	28.72606848
C1orf123	18.53764571	20.68053393	20.01084292	19.70684883	19.287043830000002	21.00584131	18.09518268	20.63783343	26.28899183	27.41656971	22.8627483	27.58223126	27.17031705	25.33976812	25.69490438	25.69682322
PCCB	26.77824685	31.12718805	29.73669068	35.45616224	31.66182336	31.57507605	33.43427202	32.23719888	81.63394227	72.89178447	80.215359	77.89954884	79.51002563	79.45622243	71.27156609	69.85329379
ACSM3	0.412741633	0.34864225	0.336545219	0.435981404	0.247366213	0.372502727	0.484605108	0.235177286	0.115808576	0.083475099	0.146948343	0.096050843	0.102259902	0.079703874	0.234972047	0.120683591
OR10C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCCA	9.42812425	10.17616608	10.16318463	8.661852194	8.804578808	8.748777812	9.664565006	8.830235939	2.935413452	2.605187127	2.76259935	2.807337476	3.13716865	2.546716368	2.793629928	2.802405254
FCHO2	8.227104541	7.850812716	8.144263276	5.007805295	4.938958348	5.367391082	5.673304828	6.266673581	8.354638586	10.51296623	9.739546669	10.76041115	10.25804195	10.67302752	10.79788348	11.8554561
F2RL3	0	0	0	0.024501741	0	0	0	0	0	0.038199944	0.015690879	0.00854678	0	0.10212763	0.027877657	0
NAPEPLD	2.258013521	1.797485212	1.864175161	1.580646627	1.62491558	1.332107359	1.770662016	1.670106105	1.759047783	2.045147928	1.779253241	2.034940192	1.98666573	2.060295462	1.891135088	1.960460145
TNMD	0	0	0	0	0	0	0	0	0	0.032749557	0.080712576	0	0	0	0	0.124287089
URAD	0	0	0	0	0	0	0	0	0	0.084571652	0.312645267	0.11353136	0.103603218	0	0	0
CCT4	144.0085732	140.5400154	140.8115712	139.3209621	146.29539	143.8387476	146.4614317	150.5947015	102.8596964	101.0634543	99.4268943	102.8620731	96.12031341	97.15076188	94.93190261	97.34325906
OR7G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCT5	338.7886726	344.6568283	344.7971091	306.5545999	304.9655537	309.193553	329.3661954	306.0224714	151.266774	151.7197846	153.992695	149.0400146	152.1356692	156.7195871	156.7032791	162.8609378
SOX30	0.5901415	0.53837099	0.702038498	0.59056098	0.586374684	0.630719491	0.603487024	0.590274184	0	0	0	0	0	0	0	0.040868154
SFRP4	0.019028737	0	0	0.014281697	0	0	0.03891811	0.017220347	0	0.029688233	0	0.059781476	0.045461398	0.079371552	0.064997872	0.009389094
SERPINC1	0	0.048430529	0.031166739	0.026562706	0.028635076	0.246404913	0.108576415	0.16014169	0.014895537	0.013804378	0.017010718	0.074125541	0.236751818	0.110718102	0.105779057	0.104777358
TPD52	19.13272822	20.18344905	19.24632781	15.67664471	15.88256821	14.93068002	16.73302119	17.56389086	46.758811	44.30897515	48.40319211	48.11188764	46.20452439	50.33399083	48.63592004	54.65881783
C6orf99	0.532446569	0.624519489	0.334916774	0.685060764	0.553880879	0.59576833	1.011190836	0.757186072	1.2485223	1.275736087	1.462373025	1.075343406	1.453787087	1.070795841	0.779450286	1.238527522
PZP	0.012275806	0.011198903	0	0	0	0.021366673	0.018830118	0	0	0.023940565	0	0	0	0.05120412	0	0
FAAH2	0	0.076978545	0	0.021110222	0	0	0	0	0	0.021941552	0	0.014727478	0	0	0.048037692	0.055513252
CLN6	18.30009425	17.9496892	19.31630253	22.43039275	23.59832298	20.93462241	19.41086731	21.64344942	24.03043456	22.35871533	21.31607624	18.95264775	22.42113185	20.25437557	20.67107721	15.96677018
CLN5	12.31874901	11.66215798	11.30200577	10.61844184	10.1550103	8.566013795	9.621091887	9.675657971	8.70206323	8.545482154	9.335476026	8.783678045	10.42022663	9.27343192	8.983442919	9.972559267
CLN3	11.73426953	12.09254266	13.29952121	14.15403931	14.16573896	13.48098783	13.63449974	12.40300465	21.91043632	23.73202097	24.72332918	22.04090226	20.41011804	22.35233291	19.76246388	16.55784004
QPCTL	11.74859653	11.90750492	12.20628106	13.56420312	13.26149077	13.28847076	12.40097773	12.63812389	13.82978548	12.88790131	11.88282538	11.78439822	11.92520779	12.41443305	11.23521912	11.27220893
C15orf38-AP3S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLN8	3.141777462	2.909371676	3.051727635	3.305950925	3.305206308	3.441810737	3.277405375	3.086086066	2.667851164	2.367734924	2.46618634	2.066653994	2.625212179	2.099072519	1.820058277	1.939703814
CYP2A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AUP1	44.50629343	45.58349993	46.35345406	49.32147395	45.66283771	47.43272215	45.63529795	47.32506646	51.23816064	43.63897236	49.49668233	47.36050314	44.23312115	47.94562695	45.70936017	46.45414782
CXorf40B	10.13578457	9.150297985	11.75227959	11.94970917	12.28403077	12.99249204	12.04930821	11.29368198	15.94381612	16.2748677	17.65979126	15.12542725	15.35654828	15.65599412	15.41741032	16.54551773
CLNK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMF1-BGLAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAAP1	15.43937241	16.22714124	16.93066829	12.3367789	13.26760488	12.9000736	13.96753739	15.3710772	16.00217974	14.63150988	15.96080036	17.4183487	16.4280957	18.06908329	18.30603142	19.01131181
UBE2K	25.45899806	25.07479586	26.06741291	20.59609781	20.45596271	20.24367515	22.85784007	22.56595929	35.98891096	37.72682616	37.80591536	39.50122225	38.14191686	41.53982848	40.3625365	42.91481315
GCSAML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOR1AIP2	6.975633349	6.413511945	6.684718175	5.566074633	5.461271173	5.212078575	5.670218886	5.492318062	25.06831504	26.55202746	26.17820821	26.46721012	26.99868927	28.60660451	28.11757591	29.49321529
CHMP2B	29.53408117	33.59150528	32.87953982	20.66936045	21.84747591	23.25173193	26.25722124	27.07442741	25.44149666	28.9721451	29.45452618	28.64472722	28.91504815	29.6777901	31.95836735	34.49841184
OR51I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOR1AIP1	20.69993713	21.11953463	21.98521623	15.78749828	16.56167149	16.86025845	18.37657839	17.74712495	18.92861131	20.37400579	20.40178148	21.05582352	21.45621871	21.38174717	23.15542369	23.89280521
PCDHGB2	0.514614051	0.366772836	0.559393814	0.398304724	0.474919932	0.510835931	0.394688692	0.378387646	0.135367797	0.062725778	0.077295079	0.067363876	0.076841261	0.142542871	0.027465711	0.055544803
RNF185	14.15691192	12.44460233	13.86889505	11.46031319	11.578613	11.69849272	11.97941849	11.72274033	17.55128092	17.85332445	17.13052186	19.1071319	18.65513719	18.48864885	18.46210731	17.76441823
LIMA1	67.09369928	69.50275607	67.07049064	53.1304156	52.82732786	52.19456043	56.3095231	54.67903488	20.15264754	20.8940902	20.98167322	22.25861971	22.53494721	21.82148688	23.39386385	25.68189329
RNF187	38.19427078	38.82319855	37.04664845	51.90259122	51.26064707	50.5785064	44.27620072	51.06619479	84.63625657	76.56223324	80.30682379	77.11993593	76.33120004	74.25095912	74.94913317	68.47548164
RNF186	0	0	0	0	0	0	0	0	0	0	0.043520221	0	0	0.047210199	0	0
RNF181	57.30280909	58.36873116	58.8491806	54.45658998	54.67639743	52.79261826	52.81962069	59.47467787	72.25225913	71.33713328	73.85065473	79.70757717	68.43195104	77.26878743	75.15490137	81.15657589
TCF7L1	4.111511426	4.281604027	3.928098586	4.621460293	4.307287497	4.641466774	4.045829608	3.527716181	12.55381372	11.46777688	11.95948506	11.67801155	12.33407313	10.05117753	11.54323669	10.11473146
TCF7L2	2.883096016	3.1965737340000002	3.104513782	2.426307265	2.846561238	2.521509948	2.846126036	2.189320674	9.989728606	10.97814695	10.39299104	9.932032617	11.42313662	9.703987913	12.15156115	11.16222397
RNF182	0.100102825	0.060880831	0.102844726	0.012521747	0.067493346	0.087117067	0.051183281	0.060393057	0	0.065074296	0.032075635	0	0	0.034795253	0	0.065856523
MUC21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMPR2	3.879820742	3.725523496	3.786185572	2.795808464	2.983583908	3.239821416	3.356243627	3.475037527	6.292915228	6.665850716	6.569047476	6.459069027	6.599928393	6.35352666	6.608278973	6.970381027
PNPO	19.19046755	19.33961728	17.91349486	19.12238876	17.26445902	17.64620518	18.04613661	17.8766238	16.42167841	17.60759825	17.86652661	18.96769907	17.20755261	17.97632212	19.11419054	18.27698135
SPESP1	7.415024092	6.187296274	6.042263712	3.81403152	3.871618316	4.198827535	6.632342153	3.990415335	0	0	0	0	0	0	0	0
SIGLEC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB22	4.209722831	3.587635121	3.397456306	5.223233537	5.389299204	5.982366738	4.904341474	5.65178929	9.410562751	7.997898114	8.994998642	8.314728928	8.728307692	7.857252966	8.063420546	7.519797986
RBX1	50.56378588	52.36772839	52.7509445	51.8733152	58.44727108	54.4415643	52.21824507	55.11366413	56.20618848	50.57832843	53.31947633	49.64779005	49.72336946	56.57016793	52.13971807	52.02461823
ZBTB20	0.215870582	0.163635323	0.196528615	0.162018019	0.122345216	0.141580887	0.131171658	0.114193248	0.147474217	0.201752622	0.176435497	0.207497149	0.203304084	0.219669318	0.231539797	0.149222683
ZBTB21	7.559331948	8.10435397	8.583450356	6.001919216	5.932839382	5.891934653	6.32404778	5.875778365	10.49989765	11.18440538	11.39754517	11.86003793	11.27089435	11.7202594	12.6235864	12.76069022
ZBTB26	6.154252547	6.194728668	6.259898976	4.099984874	4.710784854	5.295718493	4.978170271	4.981157962	4.807829463	4.876386566	4.10793877	5.141372515	4.903227357	5.033100991	5.420722442	6.387117137
ZBTB24	6.077546164	6.095057144	6.35688088	5.01443659	5.485934914	4.965316419	5.335585294	5.342826583	7.892919648	8.656410264	8.290398658	7.239067398	8.447174215	9.019189804	8.96048942	8.722929397
ZBTB25	6.682978729	6.596640749	5.732155168	4.353711627	5.136763313	4.792412607	4.373829336	5.225354512	11.23955877	11.33375987	11.33232024	11.00165536	11.4062885	11.9307777	11.34529103	12.5568512
APBB1IP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL13B	12.02309489	10.77249821	12.03513175	8.129136792	9.24854506	9.477631829	9.228810653	9.69461842	17.57369391	18.55026741	18.63871327	19.83198591	18.86180339	19.96428151	20.62259859	21.60355879
HRAS	16.42425271	14.98342548	13.64443984	18.73842677	18.41797665	19.95995697	16.34511799	17.96453134	32.24490784	33.09070724	28.11778999	25.29971719	29.66027482	28.25567158	25.31258061	23.88928298
PCDHGB4	0.016192121	0.029543316	0.007129559	0.012152723	0	0.028183223	0.016558292	0.058613233	0	0.012631303	0	0	0.007736893	0	0	0
MROH5	0	0	0	0.005096444	0	0.035457294	0	0	0.15432806	0.090051457	0.078330132	0.092443462	0.025956746	0.077890597	0.017395939	0.093814332
CDYL2	1.248289838	1.132420962	1.15146987	1.044179493	0.868918404	1.068149357	1.108931136	0.949797108	1.132930876	1.240342541	1.096049934	1.113698573	1.206240199	1.050812344	1.15827369	1.338522681
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKI	9.494712924	9.471422956	9.059830309	9.191361955	10.4780895	10.19609077	9.116214338	10.09997954	13.98110723	13.38625357	13.65964539	12.4040819	12.65551336	12.27407264	12.57473065	12.05094756
FAM71E1	2.147040363	1.463863041	1.532484996	1.594462512	0.987429811	1.239121991	1.617805934	2.004354883	0.703885514	0.617062332	1.107992853	0.4733496	0.863911815	0.801291315	0.46318771	0.512965509
TRAPPC6A	36.15565747	36.53494083	33.32262417	59.83407702	55.02371834	53.4846553	51.70901516	48.53748468	39.09800684	40.78870633	35.51129162	31.04271759	33.97938866	32.16038679	31.45020042	27.88623054
C16orf89	0	0.029876704	0	0.03686959	0.026497388	0	0.150706327	0	0.027567088	0.102190746	0.047222462	0.068591863	0.062593611	0.068301792	0.083899163	0.193910875
KRTAP9-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH6	15.17055084	14.93544793	15.18369044	19.64297423	19.0417352	19.51979683	15.62042565	17.65921972	2.791339353	2.457858755	2.242275317	2.105481153	2.162569779	2.087501103	1.872982354	1.760765616
ANKRD34C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD1	49.91983987	46.21345558	43.69473439	48.89012439	54.30482645	52.1678468	57.18555132	59.01060002	43.713301	44.61715775	45.47321693	46.90513166	44.82177169	47.79053751	41.76985424	40.03202701
MFF	45.57752349	49.01535778	48.70781316	33.95865904	35.40118729	35.01011339	33.68117877	36.59652044	35.94255038	35.04914046	36.94757865	37.63129321	36.169108	35.31966422	40.59325623	42.70252002
MROH1	6.862234256	7.163930882	6.352563696	7.188882983	7.071077036	7.105263409	7.025586855	6.745062193	6.092341974	5.951413632	6.066659861	5.964819702	6.679950547	5.881281832	5.607552847	5.786449408
LIMCH1	7.454889711	6.085020376	7.320258973	5.560899563	5.869244018	5.947821075	5.887898379	5.177482577	3.133740491	3.092810672	3.034907397	3.201101085	3.562083091	3.596713796	3.751842854	3.885471172
KRTAP9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf86	1.092585394	0.488198056	0.431987215	0.485318855	0.685549436	0.795609717	0.592849474	0.887858846	2.346135133	2.383001226	2.936500348	2.498495108	1.768602447	1.441603787	1.751766915	1.474272749
SYT12	0.447742579	0.364700088	0.457659655	0.726098594	0.685712563	0.577531097	0.752211515	0.564373888	0.363427536	0.218299531	0.476521213	0.29305142	0.496645546	0.283474633	0.259449685	0.110461804
SYT13	0	0	0	0	0	0	0	0	0.018091883	0.025149868	0.041321896	0.033761889	0.030809464	0.011206371	0	0.063630458
SYT10	0.103331949	0.062844728	0.030332085	0.084016886	0.083604661	0.11990306	0.096862983	0.210401619	0	0.026869387	0	0	0	0	0	0
SYT11	0.155412164	0.234667929	0.2076484	0.253394635	0.190781192	0.195881406	0.295932423	0.232787784	0.266147702	0.275915014	0.242122443	0.286215139	0.307277725	0.279416423	0.311189622	0.23269305
SYT16	0.577279835	0.51840891	0.293898277	0.311411109	0.518156122	0.478843019	0.498094738	0.342836966	0.007592593	0	0	0	0	0	0	0
SYT17	8.08315056	8.60162925	8.419186204	7.648668115	8.260628924	8.410365298	7.929147493	7.553410076	0.182179305	0.242239986	0.280413797	0.433586345	0.359699898	0.235501491	0.208924819	0.222865309
SYT14	0.022106041	0.010083388	0	0	0	0	0	0.0100026	1.307196845	1.297662801	1.306881643	1.336898287	1.28864596	1.446503896	1.46299165	1.374343324
JMJD1C	13.476808	13.22328262	12.42142927	9.97966468	9.87630353	9.534958301	10.47761152	9.260343297	26.12150596	27.35912505	26.51730277	28.05823016	27.55972637	29.6941173	30.20649392	33.73133952
HEG1	5.340216774	5.27772171	5.24155725	4.727038983	4.228191289	4.588292402	4.923731728	4.597787558	9.60158417	9.879420954	9.15286435	9.87399201	9.852217915	9.384290295	9.5110641909999991	9.92376387
